	SampleID	coral_tag	SampleType	field_season	Coral_Species	site	Status	ref	before.after	annotator	date_annotated	colony_width1	colony_width2	colony_area	binary_tissue_loss	binary_disease	cyanobacteria_contact	binary_algal_contact	turf_contact	binary_macroalgae_contact	type_of_macroalgae	binary_CCA_contact	sediment_contact	binary_coral_contact	binary_bleaching	bleaching_proportion	notes_bleaching	notes	Year_Pre_Post	Sample.Name	File.Name	C.CT.mean	D.CT.mean	PaxC.CT.mean	C.CT.sd	D.CT.sd	PaxC.CT.sd	C.reps	D.reps	PaxC.reps	C.PaxC	D.PaxC	fail	S.H	Sample.Num	Pre.Post	dom	S.H.log	C.PaxC.log	D.PaxC.log	CtoD	S.H.log10	C.PaxC.log10	D.PaxC.log10	bleaching2Plus
196	KI15cFSYM472	766	coral	KI2015c	Platygyra_sp	32	dead	KI2015c.tag766	during	JL	12/11/2015	23.427	21.575	384.659	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	one prominent spot <5cm, a few lighter areas 		KI2015c	KI15cFMD472	KIPlaty_plate8_data.txt	34.0917	23.75495	17.1498	5.47951186877079	0.568018877327154	0.0643467170879766	2	2	2	1.91880505674027e-05	0.0248143361985415	FALSE	0.0248335242491089	472	NA	D	-3.6955607544107	-10.8580448521602	-3.69633125897793	2.93751941896098	-1.60496164317879	-4.71558896355117	-1.60529626906061	FALSE
197	KI15bFSYM245	768	coral	KI2015b	Platygyra_sp	32	dead	KI2015b.tag768	before	HD	27-05-2016	13.079	12.948	122.799	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	a few small spots		KI2015b	KI15bFMD245	KIPlaty_plate11_data.txt	36.7365	23.8925	18.9477	NA	0.0261629509039041	0.717571961548109	1	2	2	0	0.0784364293816956	FALSE	0.0784364293816956	245	NA	D	-2.54546679906622	-16.6111407886174	-2.54546602039301	6.52577589154098	-1.10548218470239	-7.21412678261458	-1.10548184652891	FALSE
198	KI15cFSYM460	768	coral	KI2015c	Platygyra_sp	32	dead	KI2015c.tag768	during	JL	13-11-2015	16.501	14.93	204.927	n	n	n	n	n	n	NONE	n	y	n	y	FALSE	several patches <5cm		KI2015c	KI15cFMD460	KIPlaty_plate9_data.txt	33.6225	24.22715	17.51665	5.09088598183066	0.0140714249456147	0.40057599154218	2	2	2	3.42536599656312e-05	0.0230668957024047	FALSE	0.0231011493623704	460	NA	D	-3.76787290674541	-10.2799356652808	-3.7693541279912	2.72724061370145	-1.6363664119123	-4.4645193337519	-1.63700969812582	FALSE
207	KI16aFSYM118	783	coral	KI2016a	Platygyra_sp	34	alive	KI2016a.tag783	after	JM	16-06-2016	20.63	16.079	226.487	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	small patches starting to bleach		KI2016a	KI16aFMD118	KIPlaty_plate11_data.txt	34.921	23.2371	18.35905	NA	1.37602979618902	0.0973686037693893	1	2	2	0	0.0821507565832159	FALSE	0.0821507565832159	118	NA	D	-2.49919922476384	-16.6111407886174	-2.4991984812972	6.64658726104679	-1.08538843249182	-7.21412678261458	-1.08538810960836	FALSE
212	KI15cFSYM253	788	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag788	during	JL	25-11-2015	33.819	27.862	858.226	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	widespread but not completely bleached; DC edited 2 to 1		KI2015c	KI15cFMD253	KIPlaty_plate5_data.txt	24.7097	NA	17.7467	0.208455079093793	NA	0.245083210359259	2	0	2	0.0193632867989136	0	FALSE	0.0193632867989136	253	NA	C	-3.9443764388723	-3.9443732846416	-16.6111407886174	0.237453485876444	-1.71302092195144	-1.71301955208645	-7.21412678261458	FALSE
213	KI16aFSYM088	788	coral	KI2016a	Platygyra_sp	5	alive	KI2016a.tag788	after	HD	3/6/2016	34.442	34.224	883.711	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	most of coral bleached or starting to bleach; DC edited 3 to 1		KI2016a	KI16aFMD088	KIPlaty_plate3_data.txt	37.52735	22.6848	17.91785	0.274569563134737	0.0557200143575007	0.370736085376107	2	2	2	3.01997423574653e-06	0.0887270413591248	FALSE	0.0887300613333606	88	NA	D	-2.42215653689924	-12.6902399133803	-2.42218988464134	5.2391598172574	-1.05192921828123	-5.51130116840945	-1.05194370102161	FALSE
214	KI15bFSYM288	792	coral	KI2015b	Platygyra_sp	5	alive	KI2015b.tag792	before	HD	5/8/2016	18.074	17.316	246.693	n	n	n	n	n	n	NONE	y	y	y	y	FALSE	some small areas		KI2015b	KI15bFMD288	KIPlaty_plate0_data.txt	24.58215	33.90305	18.6919	0.111369318036883	1.15138197180605	0.00820243866176493	2	2	2	0.0407294931751299	6.36852003351583e-05	FALSE	0.040793178375465	288	NA	C	-3.19924040823072	-3.20080130136648	-9.66059978025632	0.331325318735185	-1.38941245557651	-1.39009034285221	-4.19554517644109	FALSE
215	KI15cFSYM254	792	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag792	during	JL	25-11-2015	33.266	29.339	824.397	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	large proportion of coral bleached but not severe; DC edited 2 to 1		KI2015c	KI15cFMD254	KIPlaty_plate0_data.txt	24.43635	26.98525	17.60305	0.0314662517628009	0.0692257538781624	0.199899087041436	2	2	2	0.0211847170836276	0.00362015622469369	FALSE	0.0248048733083213	254	NA	C	-3.69671514074786	-3.85447236651862	-5.62122122702791	0.685700172764163	-1.605462986795	-1.67397607942761	-2.44126536045565	FALSE
216	KI16aFSYM089	792	coral	KI2016a	Platygyra_sp	5	alive	KI2016a.tag792	after	JM	8/6/2016	32.789	31.958	760.42	n	n	n	y	y	y	Halimeda	y	y	n	y	FALSE	small bleached patches		KI2016a	KI16aFMD089	KIPlaty_plate0_data.txt	28.7593	23.46305	17.5615	NA	0.0671044335346027	0.110591500577577	1	2	2	0	0.04041172295041	FALSE	0.04041172295041	89	NA	D	-3.20863536406694	-16.6111407886174	-3.2086338527153	5.17701350515899	-1.39349263305391	-7.21412678261458	-1.39349197668223	FALSE
219	KI16aFSYM091	797	coral	KI2016a	Platygyra_sp	5	alive	KI2016a.tag797	after	HD	3/6/2016	29.133	28.132	626.296	n	n	n	y	y	n	NONE	n	y	y	y	3	coral bleached and overgrown with turf in centre		KI2016a	KI16aFMD091	KIPlaty_plate11_data.txt	NA	23.57015	18.09955	NA	0.00021213203435547	0.435082802464084	0	2	2	0	0.0544798927037203	FALSE	0.0544798927037203	91	NA	D	-2.90992358660463	-16.6111407886174	-2.90992246552431	5.70844790038914	-1.26376375642251	-7.21412678261458	-1.26376326954351	3
222	KI15bFSYM303	807	coral	KI2015b	Platygyra_sp	5	alive	KI2015b.tag807	before	JM	3/6/2016	51.946	34.705	1375.952	n	n	n	y	y	y	Halimeda	y	y	n	n	FALSE			KI2015b	KI15bFMD303	KIPlaty_plate11_data.txt	24.8713	37.2792	18.58395	0.164897301372703	0.781635835923607	0.405950003079195	2	2	2	0.0309292931325642	5.69141050860721e-06	FALSE	0.0309349845430728	303	NA	C	-3.47586754965753	-3.47604957161939	-12.0658782960291	0.288089228677481	-1.50955009664284	-1.50962914777646	-5.24014436328165	FALSE
223	KI15cFSYM273	807	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag807	during	JL	27-11-2015	70.995	55.266	2960.407	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	portions of coral are lighter, a few small bleached spots; DC edited 2 to 1		KI2015c	KI15cFMD273	KIPlaty_plate4_data.txt	25.2737	33.3562	18.38955	0.0946108873227581	0.416768736831349	0.00473761543395139	2	2	2	0.0204510350581207	7.54467181615755e-05	FALSE	0.0205264817762822	273	NA	C	-3.88603943252075	-3.8897187972212	-9.49127466820924	0.409820485993278	-1.68768548200221	-1.68928340978852	-4.12200821463139	FALSE
227	KI15bFSYM309	813	coral	KI2015b	Platygyra_sp	5	alive	KI2015b.tag813	before	JM	3/6/2016	16.361	15.124	196.08	n	n	n	y	y	n	NONE	y	y	n	n	FALSE			KI2015b	KI15bFMD309	KIPlaty_plate2_data.txt	24.86135	NA	17.74245	0.486277333421991	NA	0.0473054436613803	2	0	2	0.0173799491605032	0	FALSE	0.0173799491605032	309	NA	C	-4.0524380843216	-4.052434570142	-16.6111407886174	0.243958835922869	-1.75995149827545	-1.75994997208665	-7.21412678261458	FALSE
228	KI15cFSYM277	813	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag813	during	DC_JMI	17-09-2015	18.269	15.33	222.845	n	n	n	y	y	n	NONE	y	n	n	n	FALSE			KI2015c	KI15cFMD277	KIPlaty_plate4_data.txt	24.63405	NA	18.8427	0.00233345237791519	NA	0.225142799129797	2	0	2	0.043619519024079	0	FALSE	0.043619519024079	277	NA	C	-3.13225054476924	-3.1322491445629	-16.6111407886174	0.188563156764599	-1.36031912753174	-1.36031851942985	-7.21412678261458	FALSE
229	KI16aFSYM095	813	coral	KI2016a	Platygyra_sp	5	alive	KI2016a.tag813	after	HD	3/6/2016	18.179	15.13	22.988	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	most of coral bleached or starting to bleach; DC edited 3 to 1		KI2016a	KI16aFMD095	KIPlaty_plate4_data.txt	33.11825	24.3322	17.523	4.48256201797588	0.14453262607453	0.43105229381132	2	2	2	4.87992219802031e-05	0.0215415768880691	FALSE	0.0215903761100493	95	NA	D	-3.8355076140398	-9.92654538592731	-3.83776756722769	2.58654157971792	-1.66573979207539	-4.31104388547041	-1.66672127727425	FALSE
230	KI15bFSYM316	820	coral	KI2015b	Platygyra_sp	5	alive	KI2015b.tag820	before	HD	2/8/2016	29.031	26.736	605.214	n	n	n	y	y	y	Halimeda	y	y	y	y	FALSE	a few small bleached patches		KI2015b	KI15bFMD316	KIPlaty_plate1_data.txt	24.5794	NA	20.725	0.0927724096916749	NA	0.0158391918985794	2	0	2	0.167017093856139	0	FALSE	0.167017093856139	316	NA	C	-1.78965911338365	-1.78965874769438	-16.6111407886174	0.107738461221202	-0.777239077430386	-0.777238918613555	-7.21412678261458	FALSE
231	KI15cFSYM278	820	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag820	during	DC_JMI	17-09-2015	37.164	31.562	924.473	n	n	n	y	y	y	Halimeda, Peysson_red	y	n	y	y	FALSE	Variable, patchy bleaching: some spots completely some just lighter in colour; DC edited  2 to 1		KI2015c	KI15cFMD278	KIPlaty_plate3_data.txt	23.9593	29.30855	18.03795	1.14834141264695	1.75694821921421	0.778878119476981	2	2	2	0.0398608883280832	0.000977827548893416	FALSE	0.0408387158769766	278	NA	C	-3.19812472895727	-3.22235814600515	-6.93011477451304	0.464979044482214	-1.38892792222447	-1.39945236152603	-3.00971060552721	FALSE
232	KI16aFSYM096	820	coral	KI2016a	Platygyra_sp	5	alive	KI2016a.tag820	after	HD	3/6/2016	41.762	37.858	1181.053	n	n	n	y	y	y	Halimeda	n	y	y	y	FALSE	a few small spots		KI2016a	KI16aFMD096	KIPlaty_plate4_data.txt	32.5903	24.90725	17.6699	3.26145931754483	0.512440284325893	0.0786302740679442	2	2	2	7.79045800024188e-05	0.0160100061496758	FALSE	0.0160879107296783	96	NA	D	-4.12968717540347	-9.45924213115418	-4.13453755297884	2.28785976906632	-1.79350035226435	-4.10809666054702	-1.79560684448048	FALSE
233	KI15bFSYM320	824	coral	KI2015b	Platygyra_sp	5	alive	KI2015b.tag824	before	NO	16-10-2017	21.941	21.114	334.346	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	four spots of bleaching, 2.54cm scale used		KI2015b	KI15bFMD320	KIPlaty_plate11_data.txt	23.74215	36.17455	16.71295	0.14559328624631	0.235678690169477	0.202020407384996	2	2	2	0.0184948533624625	3.34599720803456e-06	FALSE	0.0184981993596705	320	NA	C	-3.99008188354462	-3.99025947988671	-12.5896568233829	0.316947438350787	-1.73287054436556	-1.73294767347694	-5.4676184874508	FALSE
234	KI15cFSYM283	824	coral	KI2015c	Platygyra_sp	5	alive	KI2015c.tag824	during	HD	21-09-2015	15.91	15.052	190.021	n	n	n	y	y	n	NONE	n	n	y	y	FALSE	A few lighter spots, algae growing in sampled area		KI2015c	KI15cFMD283	KIPlaty_plate11_data.txt	27.9916	NA	19.0508	0.184979133958399	NA	0.236597928985018	2	0	2	0.00491588769376146	0	FALSE	0.00491588769376146	283	NA	C	-5.31528293258376	-5.31527050837995	-16.6111407886174	0.319982268287207	-2.30839804737566	-2.3083926516125	-7.21412678261458	FALSE
239	KI15bFSYM346	850	coral	KI2015b	Platygyra_sp	34	alive	KI2015b.tag850	before	JM	27-05-2016	15.29	14.812	174.219	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	one side tops of ridges are bleaching 		KI2015b	KI15bFMD346	KIPlaty_plate4_data.txt	25.1327	37.25965	17.5484	0.523966124859231	0.715521351882665	0.515339422128756	2	2	2	0.012587779933797	2.81431973309867e-06	FALSE	0.0125905942535301	346	NA	C	-4.37480523160054	-4.37502393012928	-12.7593201182142	0.342888483837304	-1.89995377148559	-1.90004875104982	-5.54130232017758	FALSE
240	KI15cFSYM506	850	coral	KI2015c	Platygyra_sp	34	alive	KI2015c.tag850	during	JL	16-12-2015	16.807	15.759	213.15	n	n	n	y	y	y	Caulerpa	n	y	n	y	3	one large, completely bleached patch, rest of coral is lighter in colour; DC edited 2 to 3		KI2015c	KI15cFMD506	KIPlaty_plate5_data.txt	29.9988	26.666	19.68815	0.438123361623184	0.0824486506863502	0.45247762928127	2	2	2	0.00190211168298455	0.0191649981917058	FALSE	0.0210671098746903	506	NA	D	-3.86004222836319	-6.2647584886186	-3.95466648763805	1.58414331731935	-1.67639503969166	-2.72075004206361	-1.71748983334892	3
241	KI16aFSYM120	850	coral	KI2016a	Platygyra_sp	34	alive	KI2016a.tag850	after	JM	16-06-2016	14.08	13.499	148.162	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	small patches starting to bleach, some near algal colonies; used 5 point scale		KI2016a	KI16aFMD120	KIPlaty_plate4_data.txt	35.08125	25.3689	18.4459	0.507631958213823	0.0391737156777339	0.286519667736787	2	2	2	2.37307573966905e-05	0.01990766288747	FALSE	0.0199313936448667	120	NA	D	-3.91545922021442	-10.6461681552123	-3.91664748367167	2.71818390590312	-1.70046233345633	-4.62357208322281	-1.70097838971886	FALSE
244	KI15bFSYM353	857	coral	KI2015b	Platygyra_sp	34	alive	KI2015b.tag857	before	JM	2/6/2016	25.307	23.841	445.9	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	a few small bleached patches		KI2015b	KI15bFMD353	KIPlaty_plate11_data.txt	24.2278	NA	18.2115	0.396121218820703	NA	0.148492424049176	2	0	2	0.0373219369570244	0	FALSE	0.0373219369570244	353	NA	C	-3.2881740030362	-3.28817236656379	-16.6111407886174	0.197949822255252	-1.42803582505635	-1.42803511434541	-7.21412678261458	FALSE
245	KI15cFSYM504	857	coral	KI2015c	Platygyra_sp	34	alive	KI2015c.tag857	during	JL	16-12-2015	31.555	30.172	680.516	n	n	n	y	y	n	NONE	y	y	n	y	3	over 80% of coral is completely, severely bleached 		KI2015c	KI15cFMD504	KIPlaty_plate8_data.txt	31.5331	34.3435	17.66455	0.652235294966471	2.57683853200002	0.191130962954726	2	2	2	0.000161510734246451	2.30243135886831e-05	FALSE	0.000184535047835134	504	NA	C	-8.59767115135799	-8.73056086634821	-10.6763106098507	0.817750736691081	-3.73392113825355	-3.7916344081755	-4.6366627849433	3
249	KI16aFSYM024	906	coral	KI2016a	Platygyra_sp	8	alive	KI2016a.tag906	after	HD	5/8/2016	34.148	31.906	707.208	n	n	n	y	y	n	NONE	n	y	y	n	FALSE	paling in a few areas		KI2016a	KI16aFMD024	KIPlaty_plate1_data.txt	32.6213	24.5838	20.09575	3.91468456200497	0.284115504680756	0.0325976226126992	2	2	2	0.000409717652434007	0.10764980954862	FALSE	0.108059527201054	24	NA	D	-2.22507302591306	-7.79989322979263	-2.228871256984	3.49948127571399	-0.966336936985814	-3.38745058913347	-0.967986487780918	FALSE
250	KI16aFSYM027	909	coral	KI2016a	Platygyra_sp	8	alive	KI2016a.tag909	after	HD	5/8/2016	17.874	14.61	197.765	n	n	n	y	y	n	NONE	n	y	y	y	FALSE	some areas starting to bleach		KI2016a	KI16aFMD027	KIPlaty_plate2_data.txt	NA	23.8486	19.48825	NA	0.0306884343034975	0.0178898015640207	0	2	2	0	0.117612856044308	FALSE	0.117612856044308	27	NA	D	-2.14035692938795	-16.6111407886174	-2.14035641008797	7.76092276516446	-0.929545203736577	-7.21412678261458	-0.92954497820746	FALSE
252	KI16aFSYM033	914	coral	KI2016a	Platygyra_sp	8	alive	KI2016a.tag914	after	HD	5/8/2016	11.852	9.784	82.018	n	n	n	y	y	y	Halimeda	n	y	y	n	FALSE			KI2016a	KI16aFMD033	KIPlaty_plate11_data.txt	NA	23.8585	17.7627	NA	0.159806132548159	0.444911586722576	0	2	2	0	0.0353209430338313	FALSE	0.0353209430338313	33	NA	D	-3.34327920389071	-16.6111407886174	-3.34327747470933	4.9685199371798	-1.45196770971163	-7.21412678261458	-1.4519669587377	FALSE
253	KI16aFSYM038	919	coral	KI2016a	Platygyra_sp	8	alive	KI2016a.tag919	after	HD	5/8/2016	15.532	15.532	175.602	n	n	n	y	y	y	Halimeda	n	y	y	y	FALSE	a few small areas 		KI2016a	KI16aFMD038	KIPlaty_plate1_data.txt	35.79695	25.25395	19.8087	1.00048538470084	0.214324065377643	0.0981464212286927	2	2	2	3.71627727521639e-05	0.0554456340171732	FALSE	0.0554827967899254	38	NA	D	-2.89168227402877	-10.198560896671	-2.89235120402387	3.52604513673257	-1.25584165502814	-4.42917872077848	-1.25613216763379	FALSE
254	KI16aFSYM054	925	coral	KI2016a	Platygyra_sp	35	alive	KI2016a.tag925	after	HD	12/7/2016	30.586	28.875	692.604	n	n	n	y	y	n	NONE	n	y	y	y	FALSE	much of coral starting to bleach; DC edited 3 to NONE		KI2016a	KI16aFMD054	KIPlaty_plate1_data.txt	33.34925	24.94295	20.62515	4.56218224153749	0.392373552880415	0.139087903859394	2	2	2	0.000357038599280223	0.12113332059411	FALSE	0.12149035919339	54	NA	D	-2.10792036755232	-7.93749561165265	-2.11086301264742	3.76030825500966	-0.915458183919446	-3.44721054427202	-0.916736158446448	FALSE
255	KI16aFSYM057	928	coral	KI2016a	Platygyra_sp	35	alive	KI2016a.tag928	after	HD	12/7/2016	40.635	29.205	953.444	n	n	n	y	y	n	NONE	n	y	y	y	FALSE	large patches starting to bleach, measurements not accurate as image cut off		KI2016a	KI16aFMD057	KIPlaty_plate2_data.txt	NA	24.0205	19.15245	NA	0.0838628642487225	0.426456099733608	0	2	2	0	0.0827221602828279	FALSE	0.0827221602828279	57	NA	D	-2.49226775295824	-16.6111407886174	-2.49226701462709	6.66507267926221	-1.08237813253518	-7.21412678261458	-1.08237781188204	FALSE
257	KI16aFSYM062	933	coral	KI2016a	Platygyra_sp	35	alive	KI2016a.tag933	after	HD	2/8/2016	19.4	18.076	267.529	n	n	n	y	n	n	NONE	n	y	n	n	FALSE			KI2016a	KI16aFMD062	KIPlaty_plate1_data.txt	NA	23.4191	17.62605	NA	0.0142835569799701	0.0607404725039236	0	2	2	0	0.0435681502259706	FALSE	0.0435681502259706	62	NA	D	-3.13342889497619	-16.6111407886174	-3.13342749311894	5.30126860286244	-1.36083087852436	-7.21412678261458	-1.3608302697055	FALSE
268	KI16aFSYM212	1020	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1020	after	JM	20-06-2016	29.415	26.859	569.436	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	small patches starting to bleach		KI2016a	KI16aFMD206	KIPlaty_plate13_data.txt	37.4359	24.563	17.77325	NA	0.356381817718021	0.226486302014051	1	2	2	0	0.0218339607268651	FALSE	0.0218339607268651	206	NA	D	-3.82428868984029	-16.6111407886174	-3.82428589253359	4.3435928315528	-1.66086747520266	-7.21412678261458	-1.66086626034779	FALSE
269	KI16aFSYM214	1022	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1022	after	JM	20-06-2016	15.489	15.193	169.875	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	small patches starting to bleach		KI2016a	KI16aFMD208	KIPlaty_plate4_data.txt	35.7403	24.9037	17.7853	NA	0.0960251008851329	0.0746704760932987	1	2	2	0	0.0173859736357844	FALSE	0.0173859736357844	208	NA	D	-4.05209151073131	-16.6111407886174	-4.05208799776943	4.09940277648497	-1.75980098327762	-7.21412678261458	-1.75979945761766	FALSE
270	KI16aFSYM215	1023	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1023	after	JM	20-06-2016	20.376	16.961	239.14	n	n	n	y	y	n	NONE	y	y	y	n	FALSE			KI2016a	KI16aFMD209	KIPlaty_plate4_data.txt	37.3731	23.558	17.74285	NA	0.0400222438151608	0.00586898628384723	1	2	2	0	0.0429058350276593	FALSE	0.0429058350276593	209	NA	D	-3.14874744766656	-16.6111407886174	-3.14874602416959	5.27547813037676	-1.36748364142854	-7.21412678261458	-1.36748302321165	FALSE
271	KI16aFSYM231	1024	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1024	after	JM	20-06-2016	22.456	10.614	164.933	n	n	n	y	y	n	NONE	n	y	y	n	FALSE			KI2016a	KI16aFMD225	KIPlaty_plate10_data.txt	NA	22.97365	17.98515	NA	0.022980970388562	0.212909851815271	0	2	2	0	0.0760961709922517	FALSE	0.0760961709922517	225	NA	D	-2.57575733085669	-16.6111407886174	-2.57575652823621	6.44903375242232	-1.11863719551291	-7.21412678261458	-1.11863684693926	FALSE
272	KI16aFSYM235	1028	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1028	after	JM	20-06-2016	25.916	21.431	419.751	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	small patches starting to bleach		KI2016a	KI16aFMD229	KIPlaty_plate9_data.txt	33.0213	23.9628	17.8523	5.14957584466915	0.345068109219035	0.541078108963946	2	2	2	6.55732839026808e-05	0.0349628759541024	FALSE	0.0350284492380051	229	NA	D	-3.35159471229292	-9.631411214497	-3.35346672055442	2.87207597900499	-1.45557908912493	-4.18286874339714	-1.45639209198298	FALSE
273	KI16aFSYM237	1030	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1030	after	JM	20-06-2016	27.278	26.429	506.901	n	n	n	y	y	n	NONE	y	y	n	n	FALSE			KI2016a	KI16aFMD231	KIPlaty_plate9_data.txt	33.58515	23.4581	18.53005	4.85478302759248	0.376039386235006	0.381059844381429	2	2	2	7.09601051118144e-05	0.0793524002323899	FALSE	0.0794233603375017	231	NA	D	-2.53296274320079	-9.55253239468494	-2.53385581410691	3.76995894616516	-1.10005174223863	-4.14861210721373	-1.1004395980051	FALSE
274	KI16aFSYM238	1031	coral	KI2016a	Platygyra_sp	37	alive	KI2016a.tag1031	after	JM	20-06-2016	21.735	20.503	331.353	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	small bleached patches seen		KI2016a	KI16aFMD232	KIPlaty_plate9_data.txt	NA	22.70115	17.565	NA	0.447527881812968	0.226274169979695	0	2	2	0	0.0686935128064346	FALSE	0.0686935128064346	232	NA	D	-2.67810051206636	-16.6111407886174	-2.67809962295267	6.20258508916231	-1.16308427437269	-7.21412678261458	-1.16308388823552	FALSE
279	KI16aFSYM261	1036	coral	KI2016a	Platygyra_sp	40	alive	KI2016a.tag1036	after	JM	23-06-2016	20.556	17.106	275.323	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	small patches starting to bleach		KI2016a	KI16aFMD255	KIPlaty_plate9_data.txt	38.762	23.88135	20.51965	NA	0.0492853426487031	0.205555941290928	1	2	2	0	0.235005702888506	FALSE	0.235005702888506	255	NA	D	-1.44814549752177	-16.6111407886174	-1.44814523762866	11.4706317826368	-0.628921598566743	-7.21412678261458	-0.628921485696601	FALSE
282	KI16aFSYM265	1049	coral	KI2016a	Platygyra_sp	40	alive	KI2016a.tag1049	after	JM	23-06-2016	22.714	19.618	314.902	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	many small bleached patches		KI2016a	KI16aFMD259	KIPlaty_plate8_data.txt	32.6255	23.82055	17.70465	4.51473537651987	0.522764043331215	0.0146371103705626	2	2	2	7.7880284088769e-05	0.0348322547019191	FALSE	0.0349101349860078	259	NA	D	-3.35497809118668	-9.45955380299988	-3.3572097087786	2.8176833214394	-1.45704847190868	-4.10823201790977	-1.45801765111457	FALSE
284	KI16aFSYM272	1055	coral	KI2016a	Platygyra_sp	40	alive	KI2016a.tag1055	after	JM	23-06-2016	18.85	17.213	235.31	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	small bleached patches seen		KI2016a	KI16aFMD266	KIPlaty_plate8_data.txt	37.583	22.69405	18.01405	NA	2.17527259096418	0.284751900783822	1	2	2	0	0.0942389759395282	FALSE	0.0942389759395282	266	NA	D	-2.36192142565394	-16.6111407886174	-2.3619207775532	7.03289498381292	-1.02576944185057	-7.21412678261458	-1.02576916038399	FALSE
286	KI15cFSYM428	410_893	coral	KI2015c	Platygyra_sp	25	UK	KI2015c.tag410_893	during	JL	3/11/2015	26.859	25.882	473.508	n	n	n	y	y	n	NONE	y	y	y	y	2	Bleaching overa large poriton of the coral, ~70% bleached 		KI2015c	KI15cFMD428	KIPlaty_plate9_data.txt	26.46125	25.00595	17.77755	0.10458109293749	0.0217081781824267	0.35418978669634	2	2	2	0.00587484975755056	0.0161096356152586	FALSE	0.0219844853728091	428	NA	D	-3.81741828472845	-5.1370643962721	-4.12833390930578	1.24434324091191	-1.65788369617414	-2.23099872048263	-1.79291263626558	2
291	KI16aFSYM017	754_899_1060	coral	KI2016a	Platygyra_sp	32	alive	KI2016a.tag754_899_1060	after	JM	21-06-2016	14.721	9.695	58.545	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	one bleached patch		KI2016a	KI16aFMD017	KIPlaty_plate0_data.txt	39.39545	23.57935	17.4801	0.0740340799902323	0.0874691088327781	0.330360288170354	2	2	2	6.10763707027197e-07	0.0352365789347357	FALSE	0.0352371896984428	17	NA	D	-3.34565322858443	-14.2132455053594	-3.34566882834222	4.24825236286225	-1.45299873553602	-6.1727340929138	-1.45300551042475	FALSE
293	KI16bFMD158	62	coral	KI2016b	Platygyra_sp	8	alive	KI2016b.tag62	recovery1	NO	12/1/2017	22.245	16.587	298.793	n	n	n	y	y	n	NONE	y	y	n	n	FALSE	7cm scale used		KI2016b	KI16bFMD158	KIPlaty_plate8_data.txt	28.8537	23.3569	18.0498	NA	0.0674579869251952	0.0654780879378749	1	2	2	0	0.0610175334451373	FALSE	0.0610175334451373	158	NA	D	-2.79659402258309	-16.6111407886174	-2.79659302161933	5.93977767240475	-1.21454535213145	-7.21412678261458	-1.21454491741842	FALSE
294	KI16bFMD002	99	coral	KI2016b	Platygyra_sp	35	alive	KI2016b.tag99	recovery1	NO	19/01/2017	20.643	20.618	270.926	n	n	n	y	y	y	Peysson_red, peysson_yellow	y	y	n	y	FALSE	several small spots of borderline lightening/bleaching		KI2016b	KI16bFMD002	KIPlaty_plate2_data.txt	NA	23.01565	20.6846	NA	0.0297691954879546	0.36896831842314	0	2	2	0	0.480103604396726	FALSE	0.480103604396726	2	NA	D	-0.733753355877661	-16.6111407886174	-0.73375322866269	22.6385931124177	-0.318665033535661	-7.21412678261458	-0.318664978286901	FALSE
